Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
2060,Warangal Sports World,,,Warangal,Telangana,Tier 2,,"Post Office, 8-4-115/1, Under Bridge Rd, opposite Yuvraj Supermarket, near Head, Radhakunj, Old Beet Bazaar, Warangal, Telangana 506002, India",,,,N,Unknown,4.8,174,New,Medium,,2026-06-09 14:47:06
2059,Warangal,,,Warangal,Telangana,Tier 2,,"Warangal Station Road, Girmajipet, Warangal, Telangana 506002, India",,,,N,Unknown,4.1,16147,New,Medium,,2026-06-09 14:47:06
2058,WARANGAL CITY CENTRE,,,Warangal,Telangana,Tier 2,,"Mulugu X Road Opp LB College, XHXM+WQQ, Vidya Nagar, Warangal, Telangana 506007, India",,,,N,Unknown,3.9,330,New,Medium,,2026-06-09 14:47:06
2057,Warangal Store,,,Warangal,Telangana,Tier 2,,"Rang bar, Near, Main Rd, above sagar kiranam, Nayeem Nagar, Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506001, India",,,,N,Unknown,4.1,84,New,Medium,,2026-06-09 14:47:06
2056,Warangal Railway Station,,,Warangal,Telangana,Tier 2,,"Girmajipet, Warangal, Telangana 506002, India",,,,N,Unknown,4.2,32313,New,Medium,,2026-06-09 14:47:06
2055,Warangal Fort,,,Warangal,Telangana,Tier 2,,"Mathwada, Warangal, Telangana 506001, India",,,,N,Unknown,4.4,22940,New,Medium,,2026-06-09 14:47:06
2054,Warangal,,,Warangal,Telangana,Tier 2,,"Warangal, Telangana, India",,,,N,Unknown,,,New,Medium,,2026-06-09 14:47:06
2053,All - the plus size store,,,Warangal,Telangana,Tier 2,,"CENTER, 15-1-237, mulugu road, Vidya Nagar, Warangal, Telangana 506007, India",,,,N,Unknown,3.7,11,New,Medium,,2026-06-09 14:47:06
2052,Hyderabad,,,Hyderabad,Telangana,Tier 1,,"Hyderabad, Telangana, India",,http://www.ghmc.gov.in/,,Y,Unknown,,,New,Medium,,2026-06-09 14:46:32
2051,/Hyderabad/Dental-Clinics/nct-10156036?trkid=126091-hyderabad&term=&cbflg=2,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,,,,,N,Unknown,,,New,Medium,,2026-06-07 12:54:57
2050,"{""props"":{""pageProps"":{""isVendor"":false,""userLocation"":{""area"":"""",""pincode"":"""",""lat"":""17.400724411010742"",""long"":""78.43789672851562"",""city"":""Hyderabad",Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"{""props"":{""pageProps"":{""isVendor"":false,""userLocation"":{""area"":"""",""pincode"":"""",""lat"":""17.400724411010742"",""long"":""78.43789672851562"",""city"":""Hyderabad""},""query"":{},""pd"":""7a23607475696e7368726465233b67606d72642d2365607560233b7a7c7c"",""pageConfig"":{""rew",,,,N,Unknown,3.7,,New,Medium,,2026-06-07 12:54:57
2049,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2048,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2047,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2046,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2045,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2044,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2043,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2042,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2041,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2040,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2039,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2038,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2037,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2036,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2035,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Professional Services,Legal / Law Firm,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:54:57
2034,/Hyderabad/Dental-Clinics/nct-10156036?trkid=126091-hyderabad&term=&cbflg=2,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,,,,,N,Unknown,,,New,Medium,,2026-06-07 12:48:44
2033,"{""props"":{""pageProps"":{""isVendor"":false,""userLocation"":{""area"":"""",""pincode"":"""",""lat"":""17.400724411010742"",""long"":""78.43789672851562"",""city"":""Hyderabad",Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"{""props"":{""pageProps"":{""isVendor"":false,""userLocation"":{""area"":"""",""pincode"":"""",""lat"":""17.400724411010742"",""long"":""78.43789672851562"",""city"":""Hyderabad""},""query"":{},""pd"":""7a23607475696e7368726465233b67606d72642d2365607560233b7a7c7c"",""pageConfig"":{""rew",,,,N,Unknown,3.7,,New,Medium,,2026-06-07 12:48:44
2032,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2031,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2030,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2029,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2028,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2027,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2026,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2025,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2024,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2023,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2022,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2021,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2020,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2019,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2018,Best Dental Clinics in Hyderabad - Top Crooked Teeth Clinics near me | Justdialwindow.googletag = window.googletag || {cmd: []};,Healthcare,General Clinic / Polyclinic,Hyderabad,Telangana,Tier 1,,"googletag.cmd.push(function(), { googletag.pubads().enableSingleRequest(); googletag.enableServices(); });, {""@context"": ""http://schema.org"",""@type"": ""WebSite"",""name"": ""Justdial"",""url"": ""https://www.justdial.com/""}{""@context"":""http:\/\/schema.org"",""@",,,,N,Unknown,4.7,,New,Medium,,2026-06-07 12:48:44
2017,Happy Yamaha Blue Square Service,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"Industrial Estate, beside Honda Car Service Station, Vidya Nagar, Warangal, Telangana 506007, India",,https://www.happyautomotives.co.in/,https://maps.google.com/?cid=17073613790066636418,Y,Active,4.5,253,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2016,"Oben Electric Bike Showroom - Hanumakonda, Warangal",Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"House No, 2-10-621, Teachers Colony Rd, beside Reliance Smart Point, Phase 1, Teachers Colony, Hanamkonda, Warangal, Telangana 506001, India",,https://showrooms.obenelectric.com/obenelectric/warangal/Hanumakonda/oben-electric-bike-showroom-in-Hanumakonda-warangal--6qL865/home,https://maps.google.com/?cid=17370618565030023495,Y,Active,4.9,23,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2015,Sai Durga Motors @ Quantum Electric Bikes,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"Srinivas plaza, 12-8-296/3, Hunter Rd, Ramannapet, Warangal, Telangana 506001, India",,,https://maps.google.com/?cid=14347710700822519117,N,Active,4.8,24,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2014,A to Z Motors & Auto Consultancy,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506011,"3-1-6 opp:sharat eye hospital, Alankar Cir, Raganna Darwaja, Kakatiya Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=3167861732859009551,N,Active,4,12,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2013,KTM Husqvarna Warangal,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"23-6-75, Sri Rama hills, road, 7, Hunter Rd, New Shyampet, Shyampet, Hanamkonda, Telangana 506001, India",,https://www.ktm-husqvarna-warangal.com/,https://maps.google.com/?cid=10104429127982828092,Y,Active,4,388,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2012,BIGWING WARANGAL CENTRAL - NAGARJUNA HONDA,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506011,"Reliance smart, 3-1-127, Alankar Cir, opp. :, Raganna Darwaja, Kakatiya Colony, Hanamkonda, Telangana 506011, India",,,https://maps.google.com/?cid=9904505362558231492,N,Active,4.4,49,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2011,Triumph Warangal,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"XHPF+5FP, Shyampet, Hanamkonda, Telangana 506001, India",,https://www.triumph-warangal.com/,https://maps.google.com/?cid=8531680076996422226,Y,Active,5,60,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2010,Sree Vaishnavi Automobiles - Hero MotoCorp,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"No 1, 8/0586, Nakkala Gutta, Hanamkonda, Warangal, Telangana 506001, India",,https://dealers.heromotocorp.com/hero-motocorp/dealer-in-warangal/dealer-in-Nakkalgutta/sree-vaishnavi-automobiles-hero-motocorp-in-Nakkalgutta-warangal--U5tetO/home,https://maps.google.com/?cid=3871774211901587383,Y,Active,3.6,449,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2009,Adarsha Motors Pvt Ltd TVS (2 wheeler & EV) - Teachers Colony,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"Warangal Highway, Subedari, opposite Forest Office, Phase 1, Teachers Colony, Hanamkonda, Telangana 506001, India",,https://showroom.tvsmotor.com/locator/hanamkonda/Teachers-Colony/adarsha-motors-pvt-ltd-tvs-2-wheeler-ev-in-Teachers-Colony-hanamkonda--5u6xsK/home,https://maps.google.com/?cid=8689514913796235941,Y,Active,4.7,813,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
